train_id,station_id,dep_time,arr_time,stop_order
131M,ebitsu,07:19,07:18,15
131M,kyoiku_daimae,07:24,07:23,16
131M,akama,07:31,07:27,17
131M,togo,07:35,07:35,18
131M,higashi_fukuma,07:39,07:38,19
131M,fukuma,07:47,07:42,20
131M,chidori,07:49,07:49,21
131M,koga,07:56,07:52,22
131M,shishibu,07:58,07:58,23
131M,shingu_chuo,08:00,08:00,24
131M,fukko_daimae,08:03,08:02,25
131M,kyusan_daimae,08:07,08:06,26
131M,kashii,08:10,08:09,27
131M,chihaya,08:12,08:12,28
131M,hakozaki,08:17,08:16,29
131M,yoshizuka,08:20,08:19,30
131M,hakata,08:24,08:23,31
131M,takeshita,08:28,08:27,32
131M,sasabaru,08:31,08:30,33
131M,minami_fukuoka,08:38,08:33,34
131M,kasuga,08:40,08:39,35
131M,onojo,08:42,08:42,36
131M,mizuki,08:44,08:44,37
131M,tofuro_minami,08:47,08:47,38
131M,futsukaichi,08:53,08:49,39
131M,tempaizan,08:56,08:56,40
131M,haruda,09:00,08:59,41
131M,keyakidai,09:03,09:02,42
131M,kiyama,09:05,09:04,43
131M,yayoigaoka,09:08,09:07,44
131M,yashiro,09:10,09:10,45
131M,tosu,09:21,09:13,46
131M,hizenasahi,09:25,09:24,47
131M,kurume,,09:28,48
132M,minami_fukuoka,07:45,,0
132M,sasabaru,07:48,07:47,1
132M,takeshita,07:54,07:50,2
132M,hakata,07:59,07:58,3
132M,yoshizuka,08:02,08:02,4
132M,hakozaki,08:08,08:04,5
132M,chihaya,08:12,08:12,6
132M,kashii,08:15,08:14,7
132M,kyusan_daimae,08:17,08:17,8
132M,fukko_daimae,08:21,08:20,9
132M,shingu_chuo,08:23,08:23,10
132M,shishibu,08:26,08:25,11
132M,koga,08:33,08:28,12
132M,chidori,08:36,08:35,13
132M,fukuma,08:43,08:39,14
132M,higashi_fukuma,08:46,08:46,15
132M,togo,08:50,08:49,16
132M,akama,08:54,08:53,17
132M,kyoiku_daimae,08:57,08:56,18
132M,ebitsu,09:01,09:01,19
132M,ongagawa,09:06,09:05,20
132M,mizumaki,09:09,09:08,21
132M,orio,09:12,09:11,22
132M,jinnoharu,09:15,09:15,23
132M,kurosaki,09:18,09:18,24
132M,yahata,09:22,09:21,25
132M,spaceworld,09:24,09:23,26
132M,edamitsu,09:26,09:25,27
132M,tobata,09:29,09:28,28
132M,kyusyukou_daimae,09:31,09:31,29
132M,nishi_kokura,09:35,09:34,30
132M,kokura,09:45,09:37,31
132M,moji,09:51,09:50,32
132M,komorie,09:53,09:53,33
132M,mojiko,,09:59,34
134M,hakata,09:02,,0
134M,yoshizuka,09:06,09:05,1
134M,hakozaki,09:08,09:08,2
134M,chihaya,09:13,09:12,3
134M,kashii,09:15,09:15,4
134M,kyusan_daimae,09:18,09:18,5
134M,fukko_daimae,09:22,09:22,6
134M,shingu_chuo,09:25,09:25,7
134M,shishibu,09:28,09:27,8
134M,koga,09:30,09:30,9
134M,chidori,09:33,09:33,10
134M,fukuma,09:39,09:36,11
134M,higashi_fukuma,09:43,09:43,12
134M,togo,09:47,09:47,13
134M,akama,09:51,09:51,14
134M,kyoiku_daimae,09:54,09:54,15
134M,ebitsu,10:00,09:59,16
134M,ongagawa,10:05,10:04,17
134M,mizumaki,10:08,10:07,18
134M,orio,10:11,10:11,19
134M,jinnoharu,10:15,10:15,20
134M,kurosaki,10:18,10:18,21
134M,yahata,10:22,10:21,22
134M,spaceworld,10:24,10:23,23
134M,edamitsu,10:26,10:26,24
134M,tobata,10:29,10:29,25
134M,kyusyukou_daimae,10:32,10:31,26
134M,nishi_kokura,10:36,10:35,27
134M,kokura,10:42,10:38,28
134M,moji,10:48,10:48,29
134M,komorie,10:51,10:51,30
134M,mojiko,,10:56,31
135M,kokura,07:22,,0
135M,nishi_kokura,07:24,07:24,1
135M,kyusyukou_daimae,07:28,07:27,2
135M,tobata,07:30,07:30,3
135M,edamitsu,07:33,07:33,4
135M,spaceworld,07:36,07:35,5
135M,yahata,07:38,07:38,6
135M,kurosaki,07:41,07:41,7
135M,jinnoharu,07:44,07:44,8
135M,orio,07:48,07:47,9
135M,mizumaki,07:51,07:51,10
135M,ongagawa,07:57,07:54,11
135M,ebitsu,08:03,08:02,12
135M,kyoiku_daimae,08:07,08:07,13
135M,akama,08:10,08:09,14
135M,togo,08:14,08:14,15
135M,higashi_fukuma,08:18,08:17,16
135M,fukuma,08:21,08:20,17
135M,chidori,08:23,08:23,18
135M,koga,08:29,08:26,19
135M,shishibu,08:31,08:31,20
135M,shingu_chuo,08:33,08:33,21
135M,fukko_daimae,08:36,08:35,22
135M,kyusan_daimae,08:39,08:39,23
135M,kashii,08:42,08:42,24
135M,chihaya,08:45,08:44,25
135M,hakozaki,08:50,08:49,26
135M,yoshizuka,08:52,08:51,27
135M,hakata,08:57,08:55,28
135M,takeshita,09:01,09:01,29
135M,sasabaru,09:04,09:04,30
135M,minami_fukuoka,09:08,09:07,31
135M,kasuga,09:10,09:09,32
135M,onojo,09:12,09:12,33
135M,mizuki,09:15,09:14,34
135M,tofuro_minami,09:18,09:17,35
135M,futsukaichi,09:20,09:19,36
135M,tempaizan,09:23,09:22,37
135M,haruda,09:30,09:26,38
135M,keyakidai,09:33,09:32,39
135M,kiyama,09:38,09:35,40
135M,yayoigaoka,09:41,09:41,41
135M,yashiro,09:44,09:44,42
135M,tosu,,09:47,43
136M,minami_fukuoka,18:48,,0
136M,sasabaru,18:51,18:50,1
136M,takeshita,18:54,18:54,2
136M,hakata,19:02,18:58,3
136M,yoshizuka,19:05,19:04,4
136M,hakozaki,19:07,19:07,5
136M,chihaya,19:12,19:11,6
136M,kashii,19:15,19:14,7
136M,kyusan_daimae,19:18,19:17,8
136M,fukko_daimae,19:21,19:21,9
136M,shingu_chuo,19:24,19:23,10
136M,shishibu,19:26,19:26,11
136M,koga,19:32,19:28,12
136M,chidori,19:35,19:35,13
136M,fukuma,19:38,19:37,14
136M,higashi_fukuma,19:41,19:41,15
136M,togo,19:45,19:44,16
136M,akama,19:49,19:48,17
136M,kyoiku_daimae,19:52,19:51,18
136M,ebitsu,19:56,19:56,19
136M,ongagawa,20:01,20:01,20
136M,mizumaki,20:04,20:04,21
136M,orio,20:08,20:07,22
136M,jinnoharu,20:11,20:11,23
136M,kurosaki,20:14,20:13,24
136M,yahata,20:17,20:17,25
136M,spaceworld,20:19,20:19,26
136M,edamitsu,20:21,20:21,27
136M,tobata,20:24,20:23,28
136M,kyusyukou_daimae,20:27,20:26,29
136M,nishi_kokura,20:30,20:30,30
136M,kokura,20:42,20:32,31
136M,moji,20:48,20:48,32
136M,komorie,20:51,20:50,33
136M,mojiko,,20:57,34
139M,kokura,08:12,,0
139M,nishi_kokura,08:14,08:14,1
139M,kyusyukou_daimae,08:18,08:17,2
139M,tobata,08:20,08:20,3
139M,edamitsu,08:23,08:23,4
139M,spaceworld,08:25,08:25,5
139M,yahata,08:28,08:27,6
139M,kurosaki,08:31,08:30,7
139M,jinnoharu,08:33,08:33,8
139M,orio,08:37,08:36,9
139M,mizumaki,08:40,08:39,10
139M,ongagawa,08:43,08:42,11
139M,ebitsu,08:47,08:47,12
139M,kyoiku_daimae,08:52,08:52,13
139M,akama,08:55,08:54,14
139M,togo,08:59,08:58,15
139M,higashi_fukuma,09:02,09:02,16
139M,fukuma,09:05,09:05,17
139M,chidori,09:08,09:07,18
139M,koga,09:10,09:10,19
139M,shishibu,09:12,09:12,20
139M,shingu_chuo,09:15,09:14,21
139M,fukko_daimae,09:17,09:17,22
139M,kyusan_daimae,09:20,09:20,23
139M,kashii,09:23,09:22,24
139M,chihaya,09:25,09:25,25
139M,hakozaki,09:30,09:29,26
139M,yoshizuka,09:32,09:32,27
139M,hakata,09:36,09:35,28
139M,takeshita,09:40,09:39,29
139M,sasabaru,09:43,09:42,30
139M,minami_fukuoka,09:49,09:45,31
139M,kasuga,09:52,09:51,32
139M,onojo,09:54,09:54,33
139M,mizuki,09:57,09:56,34
139M,tofuro_minami,09:59,09:59,35
139M,futsukaichi,10:02,10:01,36
139M,tempaizan,10:04,10:04,37
139M,haruda,10:08,10:07,38
139M,keyakidai,10:11,10:10,39
139M,kiyama,10:13,10:12,40
139M,yayoigaoka,10:16,10:15,41
139M,yashiro,10:18,10:18,42
139M,tosu,,10:20,43
2121M,fukuma,05:16,,0
2121M,chidori,05:19,05:19,1
2121M,koga,05:22,05:22,2
2121M,shishibu,05:25,05:24,3
2121M,shingu_chuo,05:27,05:27,4
2121M,fukko_daimae,05:30,05:29,5
2121M,kyusan_daimae,05:33,05:33,6
2121M,kashii,05:36,05:36,7
2121M,chihaya,05:39,05:38,8
2121M,hakozaki,05:44,05:44,9
2121M,yoshizuka,05:47,05:46,10
2121M,hakata,05:52,05:50,11
2121M,takeshita,05:56,05:56,12
2121M,sasabaru,06:00,05:59,13
2121M,minami_fukuoka,06:06,06:03,14
2121M,kasuga,06:09,06:09,15
2121M,onojo,06:12,06:11,16
2121M,mizuki,06:14,06:14,17
2121M,tofuro_minami,06:18,06:17,18
2121M,futsukaichi,06:20,06:20,19
2121M,tempaizan,06:23,06:23,20
2121M,haruda,06:27,06:27,21
2121M,keyakidai,06:30,06:30,22
2121M,kiyama,06:33,06:32,23
2121M,yayoigaoka,06:36,06:35,24
2121M,yashiro,06:39,06:38,25
2121M,tosu,,06:41,26
2126M,futsukaichi,07:49,,0
2126M,tofuro_minami,07:51,07:51,1
2126M,mizuki,07:54,07:54,2
2126M,onojo,07:57,07:56,3
2126M,kasuga,07:59,07:59,4
2126M,minami_fukuoka,08:02,08:01,5
2126M,sasabaru,08:05,08:04,6
2126M,takeshita,08:08,08:07,7
2126M,hakata,08:14,08:12,8
2126M,yoshizuka,08:17,08:16,9
2126M,hakozaki,08:19,08:18,10
2126M,chihaya,08:23,08:23,11
2126M,kashii,08:26,08:25,12
2126M,kyusan_daimae,08:29,08:28,13
2126M,fukko_daimae,08:36,08:32,14
2126M,shingu_chuo,08:39,08:39,15
2126M,shishibu,08:41,08:41,16
2126M,koga,08:44,08:43,17
2126M,chidori,08:46,08:46,18
2126M,fukuma,,08:49,19
2128M,minami_fukuoka,08:05,,0
2128M,sasabaru,08:08,08:08,1
2128M,takeshita,08:11,08:11,2
2128M,hakata,08:17,08:15,3
2128M,yoshizuka,08:20,08:20,4
2128M,hakozaki,08:25,08:22,5
2128M,chihaya,08:30,08:30,6
2128M,kashii,08:34,08:33,7
2128M,kyusan_daimae,08:36,08:36,8
2128M,fukko_daimae,08:40,08:40,9
2128M,shingu_chuo,08:43,08:42,10
2128M,shishibu,08:45,08:45,11
2128M,koga,08:51,08:47,12
2128M,chidori,08:54,08:53,13
2128M,fukuma,,08:56,14
2130M,futsukaichi,08:15,,0
2130M,tofuro_minami,08:18,08:17,1
2130M,mizuki,08:20,08:20,2
2130M,onojo,08:23,08:22,3
2130M,kasuga,08:25,08:25,4
2130M,minami_fukuoka,08:32,08:28,5
2130M,sasabaru,08:35,08:34,6
2130M,takeshita,08:38,08:38,7
2130M,hakata,08:43,08:41,8
2130M,yoshizuka,08:46,08:45,9
2130M,hakozaki,08:48,08:48,10
2130M,chihaya,08:52,08:52,11
2130M,kashii,08:55,08:55,12
2130M,kyusan_daimae,08:58,08:58,13
2130M,fukko_daimae,09:10,09:02,14
2130M,shingu_chuo,09:13,09:13,15
2130M,shishibu,09:15,09:15,16
2130M,koga,09:18,09:17,17
2130M,chidori,09:21,09:20,18
2130M,fukuma,09:23,09:23,19
2130M,higashi_fukuma,09:26,09:26,20
2130M,togo,09:30,09:29,21
2130M,akama,09:34,09:33,22
2130M,kyoiku_daimae,09:36,09:36,23
2130M,ebitsu,09:41,09:41,24
2130M,ongagawa,09:46,09:45,25
2130M,mizumaki,09:49,09:48,26
2130M,orio,,09:52,27
2133M,ebitsu,07:50,,0
2133M,kyoiku_daimae,07:55,07:55,1
2133M,akama,07:58,07:57,2
2133M,togo,08:02,08:01,3
2133M,higashi_fukuma,08:05,08:05,4
2133M,fukuma,08:08,08:08,5
2133M,chidori,08:11,08:10,6
2133M,koga,08:13,08:13,7
2133M,shishibu,08:16,08:15,8
2133M,shingu_chuo,08:18,08:18,9
2133M,fukko_daimae,08:24,08:21,10
2133M,kyusan_daimae,08:28,08:28,11
2133M,kashii,08:31,08:30,12
2133M,chihaya,08:37,08:33,13
2133M,hakozaki,08:42,08:41,14
2133M,yoshizuka,08:44,08:43,15
2133M,hakata,08:49,08:47,16
2133M,takeshita,08:52,08:52,17
2133M,sasabaru,08:55,08:55,18
2133M,minami_fukuoka,09:03,08:58,19
2133M,kasuga,09:05,09:05,20
2133M,onojo,09:08,09:07,21
2133M,mizuki,09:10,09:10,22
2133M,tofuro_minami,09:13,09:12,23
2133M,futsukaichi,,09:15,24
2136M,futsukaichi,09:32,,0
2136M,tofuro_minami,09:35,09:34,1
2136M,mizuki,09:37,09:37,2
2136M,onojo,09:40,09:39,3
2136M,kasuga,09:42,09:41,4
2136M,minami_fukuoka,09:47,09:44,5
2136M,sasabaru,09:50,09:49,6
2136M,takeshita,09:53,09:52,7
2136M,hakata,10:02,09:56,8
2136M,yoshizuka,10:05,10:04,9
2136M,hakozaki,10:07,10:07,10
2136M,chihaya,10:11,10:11,11
2136M,kashii,10:14,10:13,12
2136M,kyusan_daimae,10:16,10:16,13
2136M,fukko_daimae,10:20,10:19,14
2136M,shingu_chuo,10:22,10:22,15
2136M,shishibu,10:25,10:24,16
2136M,koga,10:27,10:26,17
2136M,chidori,10:30,10:29,18
2136M,fukuma,,10:32,19
2138M,tosu,09:26,,0
2138M,yashiro,09:28,09:28,1
2138M,yayoigaoka,09:35,09:31,2
2138M,kiyama,09:38,09:37,3
2138M,keyakidai,09:40,09:40,4
2138M,haruda,09:43,09:43,5
2138M,tempaizan,09:47,09:46,6
2138M,futsukaichi,09:50,09:49,7
2138M,tofuro_minami,09:52,09:51,8
2138M,mizuki,09:55,09:54,9
2138M,onojo,09:57,09:56,10
2138M,kasuga,09:59,09:59,11
2138M,minami_fukuoka,10:05,10:01,12
2138M,sasabaru,10:08,10:08,13
2138M,takeshita,10:12,10:11,14
2138M,hakata,10:22,10:15,15
2138M,yoshizuka,10:25,10:25,16
2138M,hakozaki,10:28,10:27,17
2138M,chihaya,10:32,10:31,18
2138M,kashii,10:34,10:34,19
2138M,kyusan_daimae,10:37,10:37,20
2138M,fukko_daimae,10:41,10:40,21
2138M,shingu_chuo,10:44,10:43,22
2138M,shishibu,10:46,10:45,23
2138M,koga,10:48,10:48,24
2138M,chidori,10:51,10:51,25
2138M,fukuma,11:00,10:54,26
2138M,higashi_fukuma,11:04,11:03,27
2138M,togo,11:07,11:07,28
2138M,akama,11:11,11:11,29
2138M,kyoiku_daimae,11:14,11:13,30
2138M,ebitsu,11:23,11:19,31
2138M,ongagawa,11:28,11:28,32
2138M,mizumaki,11:31,11:31,33
2138M,orio,,11:35,34
2141M,fukuma,10:50,,0
2141M,chidori,10:53,10:52,1
2141M,koga,10:55,10:55,2
2141M,shishibu,10:57,10:57,3
2141M,shingu_chuo,11:00,10:59,4
2141M,fukko_daimae,11:10,11:02,5
2141M,kyusan_daimae,11:13,11:13,6
2141M,kashii,11:16,11:16,7
2141M,chihaya,11:19,11:18,8
2141M,hakozaki,11:26,11:23,9
2141M,yoshizuka,11:29,11:28,10
2141M,hakata,11:33,11:32,11
2141M,takeshita,11:36,11:36,12
2141M,sasabaru,11:39,11:39,13
2141M,minami_fukuoka,11:49,11:42,14
2141M,kasuga,11:52,11:52,15
2141M,onojo,11:55,11:54,16
2141M,mizuki,11:57,11:57,17
2141M,tofuro_minami,12:00,11:59,18
2141M,futsukaichi,,12:02,19
2144M,tosu,10:33,,0
2144M,yashiro,10:35,10:35,1
2144M,yayoigaoka,10:38,10:38,2
2144M,kiyama,10:41,10:40,3
2144M,keyakidai,10:43,10:43,4
2144M,haruda,10:46,10:46,5
2144M,tempaizan,10:50,10:49,6
2144M,futsukaichi,10:53,10:52,7
2144M,tofuro_minami,10:55,10:54,8
2144M,mizuki,10:58,10:57,9
2144M,onojo,11:00,10:59,10
2144M,kasuga,11:02,11:02,11
2144M,minami_fukuoka,11:07,11:04,12
2144M,sasabaru,11:11,11:10,13
2144M,takeshita,11:18,11:14,14
2144M,hakata,11:25,11:23,15
2144M,yoshizuka,11:28,11:27,16
2144M,hakozaki,11:30,11:29,17
2144M,chihaya,11:34,11:33,18
2144M,kashii,11:36,11:36,19
2144M,kyusan_daimae,11:39,11:39,20
2144M,fukko_daimae,11:43,11:42,21
2144M,shingu_chuo,11:45,11:45,22
2144M,shishibu,11:47,11:47,23
2144M,koga,11:50,11:49,24
2144M,chidori,11:53,11:52,25
2144M,fukuma,12:01,11:55,26
2144M,higashi_fukuma,12:04,12:04,27
2144M,togo,12:08,12:07,28
2144M,akama,12:12,12:11,29
2144M,kyoiku_daimae,12:14,12:14,30
2144M,ebitsu,12:23,12:19,31
2144M,ongagawa,12:28,12:28,32
2144M,mizumaki,12:31,12:31,33
2144M,orio,,12:35,34
2145M,fukuma,12:04,,0
2145M,chidori,12:07,12:06,1
2145M,koga,12:09,12:09,2
2145M,shishibu,12:12,12:11,3
2145M,shingu_chuo,12:14,12:13,4
2145M,fukko_daimae,12:19,12:16,5
2145M,kyusan_daimae,12:23,12:23,6
2145M,kashii,12:26,12:25,7
2145M,chihaya,12:28,12:28,8
2145M,hakozaki,12:33,12:33,9
2145M,yoshizuka,12:36,12:35,10
2145M,hakata,12:43,12:38,11
2145M,takeshita,12:47,12:47,12
2145M,sasabaru,12:50,12:50,13
2145M,minami_fukuoka,12:53,12:52,14
2145M,kasuga,12:55,12:55,15
2145M,onojo,12:58,12:57,16
2145M,mizuki,13:00,12:59,17
2145M,tofuro_minami,13:07,13:06,18
2145M,futsukaichi,,13:09,19
2146M,futsukaichi,11:56,,0
2146M,tofuro_minami,11:59,11:58,1
2146M,mizuki,12:01,12:01,2
2146M,onojo,12:04,12:03,3
2146M,kasuga,12:06,12:05,4
2146M,minami_fukuoka,12:11,12:08,5
2146M,sasabaru,12:14,12:14,6
2146M,takeshita,12:18,12:17,7
2146M,hakata,12:22,12:21,8
2146M,yoshizuka,12:25,12:25,9
2146M,hakozaki,12:27,12:27,10
2146M,chihaya,12:32,12:31,11
2146M,kashii,12:34,12:34,12
2146M,kyusan_daimae,12:37,12:37,13
2146M,fukko_daimae,12:41,12:40,14
2146M,shingu_chuo,12:43,12:43,15
2146M,shishibu,12:45,12:45,16
2146M,koga,12:48,12:47,17
2146M,chidori,12:50,12:50,18
2146M,fukuma,13:00,12:53,19
2146M,higashi_fukuma,13:03,13:03,20
2146M,togo,13:07,13:06,21
2146M,akama,13:10,13:10,22
2146M,kyoiku_daimae,13:13,13:13,23
2146M,ebitsu,13:23,13:18,24
2146M,ongagawa,13:28,13:28,25
2146M,mizumaki,13:31,13:31,26
2146M,orio,,13:35,27
2148M,futsukaichi,12:16,,0
2148M,tofuro_minami,12:19,12:18,1
2148M,mizuki,12:21,12:21,2
2148M,onojo,12:24,12:23,3
2148M,kasuga,12:26,12:25,4
2148M,minami_fukuoka,12:32,12:28,5
2148M,sasabaru,12:35,12:35,6
2148M,takeshita,12:38,12:38,7
2148M,hakata,12:43,12:42,8
2148M,yoshizuka,12:46,12:45,9
2148M,hakozaki,12:48,12:47,10
2148M,chihaya,12:52,12:51,11
2148M,kashii,12:54,12:54,12
2148M,kyusan_daimae,12:57,12:57,13
2148M,fukko_daimae,13:01,13:00,14
2148M,shingu_chuo,13:03,13:03,15
2148M,shishibu,13:05,13:05,16
2148M,koga,13:11,13:08,17
2148M,chidori,13:14,13:13,18
2148M,fukuma,,13:16,19
2149M,fukuma,13:03,,0
2149M,chidori,13:06,13:06,1
2149M,koga,13:09,13:08,2
2149M,shishibu,13:11,13:11,3
2149M,shingu_chuo,13:13,13:13,4
2149M,fukko_daimae,13:19,13:16,5
2149M,kyusan_daimae,13:23,13:22,6
2149M,kashii,13:26,13:25,7
2149M,chihaya,13:28,13:28,8
2149M,hakozaki,13:33,13:32,9
2149M,yoshizuka,13:35,13:35,10
2149M,hakata,13:43,13:38,11
2149M,takeshita,13:47,13:47,12
2149M,sasabaru,13:50,13:50,13
2149M,minami_fukuoka,13:53,13:52,14
2149M,kasuga,13:55,13:55,15
2149M,onojo,13:58,13:57,16
2149M,mizuki,14:00,13:59,17
2149M,tofuro_minami,14:07,14:06,18
2149M,futsukaichi,,14:09,19
2150M,futsukaichi,12:56,,0
2150M,tofuro_minami,12:58,12:58,1
2150M,mizuki,13:01,13:01,2
2150M,onojo,13:03,13:03,3
2150M,kasuga,13:06,13:05,4
2150M,minami_fukuoka,13:10,13:08,5
2150M,sasabaru,13:14,13:13,6
2150M,takeshita,13:17,13:16,7
2150M,hakata,13:23,13:20,8
2150M,yoshizuka,13:26,13:25,9
2150M,hakozaki,13:28,13:28,10
2150M,chihaya,13:32,13:32,11
2150M,kashii,13:35,13:34,12
2150M,kyusan_daimae,13:38,13:37,13
2150M,fukko_daimae,13:41,13:41,14
2150M,shingu_chuo,13:44,13:43,15
2150M,shishibu,13:46,13:46,16
2150M,koga,13:48,13:48,17
2150M,chidori,13:51,13:51,18
2150M,fukuma,14:00,13:54,19
2150M,higashi_fukuma,14:03,14:03,20
2150M,togo,14:07,14:06,21
2150M,akama,14:10,14:10,22
2150M,kyoiku_daimae,14:13,14:13,23
2150M,ebitsu,14:23,14:18,24
2150M,ongagawa,14:28,14:28,25
2150M,mizumaki,14:31,14:31,26
2150M,orio,,14:35,27
2152M,futsukaichi,13:19,,0
2152M,tofuro_minami,13:21,13:21,1
2152M,mizuki,13:24,13:24,2
2152M,onojo,13:26,13:26,3
2152M,kasuga,13:29,13:28,4
2152M,minami_fukuoka,13:31,13:30,5
2152M,sasabaru,13:34,13:33,6
2152M,takeshita,13:37,13:36,7
2152M,hakata,13:41,13:40,8
2152M,yoshizuka,13:44,13:44,9
2152M,hakozaki,13:47,13:46,10
2152M,chihaya,13:51,13:50,11
2152M,kashii,13:54,13:53,12
2152M,kyusan_daimae,13:56,13:56,13
2152M,fukko_daimae,14:00,13:59,14
2152M,shingu_chuo,14:02,14:02,15
2152M,shishibu,14:05,14:04,16
2152M,koga,14:11,14:07,17
2152M,chidori,14:14,14:13,18
2152M,fukuma,,14:16,19
2153M,fukuma,14:03,,0
2153M,chidori,14:06,14:06,1
2153M,koga,14:09,14:08,2
2153M,shishibu,14:11,14:11,3
2153M,shingu_chuo,14:13,14:13,4
2153M,fukko_daimae,14:19,14:16,5
2153M,kyusan_daimae,14:23,14:22,6
2153M,kashii,14:25,14:25,7
2153M,chihaya,14:28,14:27,8
2153M,hakozaki,14:32,14:31,9
2153M,yoshizuka,14:34,14:33,10
2153M,hakata,14:41,14:37,11
2153M,takeshita,14:45,14:44,12
2153M,sasabaru,14:48,14:47,13
2153M,minami_fukuoka,14:51,14:50,14
2153M,kasuga,14:53,14:52,15
2153M,onojo,14:55,14:55,16
2153M,mizuki,14:58,14:57,17
2153M,tofuro_minami,15:00,15:00,18
2153M,futsukaichi,,15:02,19
2154M,futsukaichi,13:55,,0
2154M,tofuro_minami,13:57,13:57,1
2154M,mizuki,14:00,14:00,2
2154M,onojo,14:02,14:02,3
2154M,kasuga,14:05,14:04,4
2154M,minami_fukuoka,14:14,14:07,5
2154M,sasabaru,14:17,14:16,6
2154M,takeshita,14:20,14:19,7
2154M,hakata,14:24,14:23,8
2154M,yoshizuka,14:27,14:26,9
2154M,hakozaki,14:29,14:29,10
2154M,chihaya,14:33,14:33,11
2154M,kashii,14:36,14:35,12
2154M,kyusan_daimae,14:38,14:38,13
2154M,fukko_daimae,14:42,14:41,14
2154M,shingu_chuo,14:44,14:44,15
2154M,shishibu,14:47,14:46,16
2154M,koga,14:49,14:48,17
2154M,chidori,14:52,14:51,18
2154M,fukuma,15:01,14:54,19
2154M,higashi_fukuma,15:04,15:04,20
2154M,togo,15:08,15:07,21
2154M,akama,15:12,15:11,22
2154M,kyoiku_daimae,15:14,15:14,23
2154M,ebitsu,15:23,15:19,24
2154M,ongagawa,15:29,15:28,25
2154M,mizumaki,15:32,15:31,26
2154M,orio,,15:35,27
2156M,futsukaichi,14:19,,0
2156M,tofuro_minami,14:22,14:21,1
2156M,mizuki,14:24,14:24,2
