train_id,station_id,dep_time,arr_time,stop_order
124M,shingu_chuo,06:14,06:13,10
124M,shishibu,06:16,06:16,11
124M,koga,06:19,06:18,12
124M,chidori,06:21,06:21,13
124M,fukuma,06:24,06:23,14
124M,higashi_fukuma,06:27,06:27,15
124M,togo,06:31,06:30,16
124M,akama,06:34,06:34,17
124M,kyoiku_daimae,06:37,06:37,18
124M,ebitsu,06:42,06:41,19
124M,ongagawa,06:46,06:46,20
124M,mizumaki,06:49,06:49,21
124M,orio,06:59,06:52,22
124M,jinnoharu,07:03,07:02,23
124M,kurosaki,07:06,07:06,24
124M,yahata,07:10,07:09,25
124M,spaceworld,07:12,07:12,26
124M,edamitsu,07:15,07:14,27
124M,tobata,07:18,07:18,28
124M,kyusyukou_daimae,07:21,07:21,29
124M,nishi_kokura,07:25,07:24,30
124M,kokura,,07:27,31
125M,mojiko,05:25,,0
125M,komorie,05:30,05:29,1
125M,moji,05:32,05:32,2
125M,kokura,05:39,05:38,3
125M,nishi_kokura,05:41,05:41,4
125M,kyusyukou_daimae,05:45,05:44,5
125M,tobata,05:47,05:47,6
125M,edamitsu,05:50,05:50,7
125M,spaceworld,05:52,05:52,8
125M,yahata,05:55,05:54,9
125M,kurosaki,05:58,05:57,10
125M,jinnoharu,06:01,06:00,11
125M,orio,06:04,06:04,12
125M,mizumaki,06:07,06:07,13
125M,ongagawa,06:10,06:10,14
125M,ebitsu,06:15,06:15,15
125M,kyoiku_daimae,06:20,06:19,16
125M,akama,06:28,06:23,17
125M,togo,06:32,06:32,18
125M,higashi_fukuma,06:36,06:35,19
125M,fukuma,06:39,06:38,20
125M,chidori,06:41,06:41,21
125M,koga,06:44,06:43,22
125M,shishibu,06:46,06:45,23
125M,shingu_chuo,06:48,06:48,24
125M,fukko_daimae,06:51,06:50,25
125M,kyusan_daimae,06:54,06:53,26
125M,kashii,06:57,06:56,27
125M,chihaya,06:59,06:59,28
125M,hakozaki,07:03,07:03,29
125M,yoshizuka,07:06,07:05,30
125M,hakata,,07:09,31
126M,minami_fukuoka,05:52,,0
126M,sasabaru,05:55,05:54,1
126M,takeshita,05:58,05:58,2
126M,hakata,06:03,06:02,3
126M,yoshizuka,06:06,06:06,4
126M,hakozaki,06:09,06:08,5
126M,chihaya,06:13,06:12,6
126M,kashii,06:15,06:15,7
126M,kyusan_daimae,06:18,06:18,8
126M,fukko_daimae,06:22,06:21,9
126M,shingu_chuo,06:24,06:24,10
126M,shishibu,06:26,06:26,11
126M,koga,06:29,06:28,12
126M,chidori,06:31,06:31,13
126M,fukuma,06:40,06:34,14
126M,higashi_fukuma,06:43,06:43,15
126M,togo,06:47,06:46,16
126M,akama,06:51,06:50,17
126M,kyoiku_daimae,06:54,06:53,18
126M,ebitsu,06:59,06:58,19
126M,ongagawa,07:04,07:03,20
126M,mizumaki,07:07,07:06,21
126M,orio,07:10,07:10,22
126M,jinnoharu,07:14,07:13,23
126M,kurosaki,07:17,07:16,24
126M,yahata,07:21,07:20,25
126M,spaceworld,07:23,07:22,26
126M,edamitsu,07:25,07:25,27
126M,tobata,07:29,07:28,28
126M,kyusyukou_daimae,07:32,07:31,29
126M,nishi_kokura,07:36,07:35,30
126M,kokura,,07:38,31
127M,mojiko,05:40,,0
127M,komorie,05:45,05:44,1
127M,moji,05:47,05:46,2
127M,kokura,06:00,05:53,3
127M,nishi_kokura,06:03,06:02,4
127M,kyusyukou_daimae,06:06,06:06,5
127M,tobata,06:09,06:08,6
127M,edamitsu,06:11,06:11,7
127M,spaceworld,06:14,06:13,8
127M,yahata,06:16,06:15,9
127M,kurosaki,06:19,06:18,10
127M,jinnoharu,06:22,06:21,11
127M,orio,06:25,06:25,12
127M,mizumaki,06:28,06:28,13
127M,ongagawa,06:31,06:31,14
127M,ebitsu,06:36,06:35,15
127M,kyoiku_daimae,06:41,06:40,16
127M,akama,06:43,06:43,17
127M,togo,06:48,06:47,18
127M,higashi_fukuma,06:52,06:51,19
127M,fukuma,07:00,06:55,20
127M,chidori,07:03,07:02,21
127M,koga,07:05,07:05,22
127M,shishibu,07:08,07:07,23
127M,shingu_chuo,07:10,07:09,24
127M,fukko_daimae,07:13,07:12,25
127M,kyusan_daimae,07:16,07:15,26
127M,kashii,07:19,07:18,27
127M,chihaya,07:21,07:21,28
127M,hakozaki,07:27,07:26,29
127M,yoshizuka,07:30,07:30,30
127M,hakata,07:41,07:34,31
127M,takeshita,07:44,07:44,32
127M,sasabaru,07:48,07:47,33
127M,minami_fukuoka,07:54,07:50,34
127M,kasuga,07:56,07:56,35
127M,onojo,07:59,07:58,36
127M,mizuki,08:01,08:00,37
127M,tofuro_minami,08:04,08:03,38
127M,futsukaichi,,08:06,39
128M,hakata,07:14,,0
128M,yoshizuka,07:17,07:16,1
128M,hakozaki,07:19,07:18,2
128M,chihaya,07:23,07:22,3
128M,kashii,07:25,07:25,4
128M,kyusan_daimae,07:28,07:28,5
128M,fukko_daimae,07:32,07:31,6
128M,shingu_chuo,07:35,07:34,7
128M,shishibu,07:37,07:36,8
128M,koga,07:39,07:39,9
128M,chidori,07:42,07:41,10
128M,fukuma,07:45,07:44,11
128M,higashi_fukuma,07:48,07:47,12
128M,togo,07:51,07:51,13
128M,akama,07:55,07:55,14
128M,kyoiku_daimae,07:58,07:57,15
128M,ebitsu,08:03,08:02,16
128M,ongagawa,08:07,08:07,17
128M,mizumaki,08:10,08:09,18
128M,orio,08:18,08:13,19
128M,jinnoharu,08:21,08:21,20
128M,kurosaki,08:24,08:24,21
128M,yahata,08:28,08:28,22
128M,spaceworld,08:31,08:30,23
128M,edamitsu,08:33,08:33,24
128M,tobata,08:36,08:36,25
128M,kyusyukou_daimae,08:40,08:39,26
128M,nishi_kokura,08:44,08:43,27
128M,kokura,08:50,08:45,28
128M,moji,08:56,08:55,29
128M,komorie,08:58,08:58,30
128M,mojiko,,09:03,31
129M,mojiko,05:57,,0
129M,komorie,06:02,06:01,1
129M,moji,06:04,06:04,2
129M,kokura,06:18,06:11,3
129M,nishi_kokura,06:20,06:20,4
129M,kyusyukou_daimae,06:24,06:23,5
129M,tobata,06:26,06:26,6
129M,edamitsu,06:29,06:29,7
129M,spaceworld,06:32,06:31,8
129M,yahata,06:34,06:34,9
129M,kurosaki,06:37,06:37,10
129M,jinnoharu,06:40,06:40,11
129M,orio,06:45,06:44,12
129M,mizumaki,06:48,06:47,13
129M,ongagawa,06:51,06:50,14
129M,ebitsu,07:01,06:56,15
129M,kyoiku_daimae,07:06,07:06,16
129M,akama,07:13,07:09,17
129M,togo,07:18,07:17,18
129M,higashi_fukuma,07:21,07:21,19
129M,fukuma,07:24,07:24,20
129M,chidori,07:27,07:26,21
129M,koga,07:29,07:29,22
129M,shishibu,07:32,07:31,23
129M,shingu_chuo,07:34,07:33,24
129M,fukko_daimae,07:37,07:36,25
129M,kyusan_daimae,07:40,07:40,26
129M,kashii,07:43,07:42,27
129M,chihaya,07:49,07:45,28
129M,hakozaki,07:54,07:53,29
129M,yoshizuka,07:57,07:56,30
129M,hakata,08:03,08:00,31
129M,takeshita,08:07,08:07,32
129M,sasabaru,08:10,08:10,33
129M,minami_fukuoka,,08:13,34
130M,tosu,06:47,,0
130M,yashiro,06:50,06:49,1
130M,yayoigaoka,06:53,06:52,2
130M,kiyama,06:56,06:55,3
130M,keyakidai,06:58,06:58,4
130M,haruda,07:02,07:01,5
130M,tempaizan,07:06,07:05,6
130M,futsukaichi,07:12,07:08,7
130M,tofuro_minami,07:15,07:15,8
130M,mizuki,07:18,07:18,9
130M,onojo,07:21,07:20,10
130M,kasuga,07:23,07:23,11
130M,minami_fukuoka,07:26,07:25,12
130M,sasabaru,07:29,07:29,13
130M,takeshita,07:33,07:32,14
130M,hakata,07:38,07:36,15
130M,yoshizuka,07:41,07:40,16
130M,hakozaki,07:44,07:43,17
130M,chihaya,07:48,07:48,18
130M,kashii,07:51,07:50,19
130M,kyusan_daimae,07:54,07:54,20
130M,fukko_daimae,08:03,07:58,21
130M,shingu_chuo,08:06,08:05,22
130M,shishibu,08:08,08:08,23
130M,koga,08:11,08:10,24
130M,chidori,08:14,08:13,25
130M,fukuma,08:20,08:17,26
130M,higashi_fukuma,08:24,08:23,27
130M,togo,08:28,08:27,28
130M,akama,08:32,08:32,29
130M,kyoiku_daimae,08:35,08:35,30
130M,ebitsu,08:41,08:40,31
130M,ongagawa,08:46,08:45,32
130M,mizumaki,08:49,08:48,33
130M,orio,08:52,08:52,34
130M,jinnoharu,08:56,08:56,35
130M,kurosaki,08:59,08:59,36
130M,yahata,09:03,09:02,37
130M,spaceworld,09:08,09:05,38
130M,edamitsu,09:10,09:10,39
130M,tobata,09:13,09:13,40
130M,kyusyukou_daimae,09:16,09:16,41
130M,nishi_kokura,09:20,09:20,42
130M,kokura,,09:22,43
131M,mojiko,06:21,,0
131M,komorie,06:26,06:25,1
131M,moji,06:28,06:27,2
131M,kokura,06:35,06:34,3
131M,nishi_kokura,06:37,06:36,4
131M,kyusyukou_daimae,06:40,06:40,5
131M,tobata,06:43,06:42,6
131M,edamitsu,06:46,06:45,7
131M,spaceworld,06:48,06:47,8
131M,yahata,06:54,06:50,9
131M,kurosaki,06:57,06:57,10
131M,jinnoharu,07:00,07:00,11
131M,orio,07:08,07:03,12
131M,mizumaki,07:11,07:11,13
131M,ongagawa,07:14,07:14,14
131M,ebitsu,07:19,07:18,15
131M,kyoiku_daimae,07:24,07:23,16
131M,akama,07:31,07:27,17
131M,togo,07:35,07:35,18
131M,higashi_fukuma,07:39,07:38,19
131M,fukuma,07:47,07:42,20
131M,chidori,07:49,07:49,21
131M,koga,07:56,07:52,22
131M,shishibu,07:58,07:58,23
131M,shingu_chuo,08:00,08:00,24
131M,fukko_daimae,08:03,08:02,25
131M,kyusan_daimae,08:07,08:06,26
131M,kashii,08:10,08:09,27
131M,chihaya,08:12,08:12,28
131M,hakozaki,08:17,08:16,29
131M,yoshizuka,08:20,08:19,30
131M,hakata,08:24,08:23,31
131M,takeshita,08:28,08:27,32
131M,sasabaru,08:31,08:30,33
131M,minami_fukuoka,08:38,08:33,34
131M,kasuga,08:40,08:39,35
131M,onojo,08:42,08:42,36
131M,mizuki,08:44,08:44,37
131M,tofuro_minami,08:47,08:47,38
131M,futsukaichi,08:53,08:49,39
131M,tempaizan,08:56,08:56,40
131M,haruda,09:00,08:59,41
131M,keyakidai,09:03,09:02,42
131M,kiyama,09:05,09:04,43
131M,yayoigaoka,09:08,09:07,44
131M,yashiro,09:10,09:10,45
131M,tosu,09:21,09:13,46
131M,hizenasahi,09:25,09:24,47
131M,kurume,,09:28,48
1321M,hakata,06:20,,0
1321M,takeshita,06:25,06:24,1
1321M,sasabaru,06:28,06:28,2
1321M,minami_fukuoka,06:31,06:30,3
1321M,onojo,06:35,06:34,4
1321M,futsukaichi,06:40,06:39,5
1321M,haruda,06:49,06:45,6
1321M,kiyama,06:53,06:53,7
1321M,tosu,07:02,06:58,8
1321M,kurume,07:09,07:08,9
1321M,araki,07:13,07:13,10
1321M,hainuzuka,07:20,07:19,11
1321M,chikugo_funagoya,07:24,07:23,12
1321M,setaka,07:27,07:27,13
1321M,omuta,07:39,07:38,14
1321M,arao,,07:43,15
1323M,tosu,10:33,,0
1323M,kurume,10:39,10:39,1
1323M,araki,10:44,10:43,2
1323M,hainuzuka,10:50,10:49,3
1323M,chikugo_funagoya,10:54,10:53,4
1323M,setaka,10:57,10:56,5
1323M,omuta,11:08,11:07,6
1323M,arao,,11:12,7
1325M,hakata,12:02,,0
1325M,minami_fukuoka,12:12,12:08,1
1325M,onojo,12:16,12:15,2
1325M,futsukaichi,12:21,12:21,3
1325M,haruda,12:26,12:25,4
1325M,kiyama,12:30,12:29,5
1325M,tosu,12:36,12:35,6
1325M,kurume,12:42,12:42,7
1325M,araki,12:47,12:46,8
1325M,hainuzuka,,12:53,9
1327M,hakata,15:49,,0
1327M,minami_fukuoka,15:56,15:55,1
1327M,onojo,15:59,15:59,2
1327M,futsukaichi,16:08,16:04,3
1327M,haruda,16:13,16:12,4
1327M,kiyama,16:17,16:17,5
1327M,tosu,16:23,16:23,6
1327M,kurume,16:30,16:29,7
1327M,araki,16:34,16:34,8
1327M,hainuzuka,,16:40,9
1329M,hakata,16:45,,0
1329M,minami_fukuoka,16:53,16:52,1
1329M,onojo,16:57,16:56,2
1329M,futsukaichi,17:02,17:02,3
1329M,haruda,17:07,17:06,4
1329M,kiyama,17:11,17:10,5
1329M,tosu,,17:16,6
132M,minami_fukuoka,07:45,,0
132M,sasabaru,07:48,07:47,1
132M,takeshita,07:54,07:50,2
132M,hakata,07:59,07:58,3
132M,yoshizuka,08:02,08:02,4
132M,hakozaki,08:08,08:04,5
132M,chihaya,08:12,08:12,6
132M,kashii,08:15,08:14,7
132M,kyusan_daimae,08:17,08:17,8
132M,fukko_daimae,08:21,08:20,9
132M,shingu_chuo,08:23,08:23,10
132M,shishibu,08:26,08:25,11
132M,koga,08:33,08:28,12
132M,chidori,08:36,08:35,13
132M,fukuma,08:43,08:39,14
132M,higashi_fukuma,08:46,08:46,15
132M,togo,08:50,08:49,16
132M,akama,08:54,08:53,17
132M,kyoiku_daimae,08:57,08:56,18
132M,ebitsu,09:01,09:01,19
132M,ongagawa,09:06,09:05,20
132M,mizumaki,09:09,09:08,21
132M,orio,09:12,09:11,22
132M,jinnoharu,09:15,09:15,23
132M,kurosaki,09:18,09:18,24
132M,yahata,09:22,09:21,25
132M,spaceworld,09:24,09:23,26
132M,edamitsu,09:26,09:25,27
132M,tobata,09:29,09:28,28
132M,kyusyukou_daimae,09:31,09:31,29
132M,nishi_kokura,09:35,09:34,30
132M,kokura,09:45,09:37,31
132M,moji,09:51,09:50,32
132M,komorie,09:53,09:53,33
132M,mojiko,,09:59,34
1331M,hakata,21:49,,0
1331M,minami_fukuoka,21:56,21:55,1
1331M,onojo,21:59,21:58,2
1331M,futsukaichi,22:05,22:04,3
1331M,haruda,22:10,22:09,4
1331M,kiyama,22:14,22:14,5
1331M,tosu,,22:20,6
133M,mojiko,06:31,,0
133M,komorie,06:36,06:35,1
133M,moji,06:38,06:37,2
133M,kokura,06:49,06:44,3
133M,nishi_kokura,06:51,06:50,4
133M,kyusyukou_daimae,06:55,06:54,5
133M,tobata,06:57,06:57,6
133M,edamitsu,07:00,07:00,7
133M,spaceworld,07:02,07:02,8
133M,yahata,07:13,07:04,9
133M,kurosaki,07:17,07:16,10
133M,jinnoharu,07:20,07:19,11
133M,orio,07:29,07:23,12
133M,mizumaki,07:32,07:32,13
133M,ongagawa,07:35,07:34,14
133M,ebitsu,07:40,07:39,15
133M,kyoiku_daimae,07:45,07:44,16
133M,akama,07:47,07:47,17
133M,togo,07:51,07:51,18
133M,higashi_fukuma,07:55,07:55,19
133M,fukuma,07:58,07:58,20
133M,chidori,08:01,08:01,21
133M,koga,08:04,08:04,22
133M,shishibu,08:07,08:06,23
133M,shingu_chuo,08:10,08:09,24
133M,fukko_daimae,08:13,08:12,25
133M,kyusan_daimae,08:17,08:16,26
133M,kashii,08:20,08:19,27
133M,chihaya,08:23,08:22,28
133M,hakozaki,08:27,08:27,29
133M,yoshizuka,08:30,08:29,30
133M,hakata,08:34,08:33,31
133M,takeshita,08:38,08:37,32
133M,sasabaru,08:41,08:40,33
133M,minami_fukuoka,,08:43,34
134M,hakata,09:02,,0
134M,yoshizuka,09:06,09:05,1
134M,hakozaki,09:08,09:08,2
134M,chihaya,09:13,09:12,3
134M,kashii,09:15,09:15,4
134M,kyusan_daimae,09:18,09:18,5
134M,fukko_daimae,09:22,09:22,6
134M,shingu_chuo,09:25,09:25,7
134M,shishibu,09:28,09:27,8
134M,koga,09:30,09:30,9
134M,chidori,09:33,09:33,10
134M,fukuma,09:39,09:36,11
134M,higashi_fukuma,09:43,09:43,12
134M,togo,09:47,09:47,13
134M,akama,09:51,09:51,14
134M,kyoiku_daimae,09:54,09:54,15
134M,ebitsu,10:00,09:59,16
134M,ongagawa,10:05,10:04,17
134M,mizumaki,10:08,10:07,18
134M,orio,10:11,10:11,19
134M,jinnoharu,10:15,10:15,20
134M,kurosaki,10:18,10:18,21
134M,yahata,10:22,10:21,22
134M,spaceworld,10:24,10:23,23
134M,edamitsu,10:26,10:26,24
134M,tobata,10:29,10:29,25
134M,kyusyukou_daimae,10:32,10:31,26
134M,nishi_kokura,10:36,10:35,27
134M,kokura,10:42,10:38,28
134M,moji,10:48,10:48,29
134M,komorie,10:51,10:51,30
134M,mojiko,,10:56,31
135M,kokura,07:22,,0
135M,nishi_kokura,07:24,07:24,1
135M,kyusyukou_daimae,07:28,07:27,2
135M,tobata,07:30,07:30,3
135M,edamitsu,07:33,07:33,4
135M,spaceworld,07:36,07:35,5
135M,yahata,07:38,07:38,6
135M,kurosaki,07:41,07:41,7
135M,jinnoharu,07:44,07:44,8
135M,orio,07:48,07:47,9
135M,mizumaki,07:51,07:51,10
135M,ongagawa,07:57,07:54,11
135M,ebitsu,08:03,08:02,12
135M,kyoiku_daimae,08:07,08:07,13
135M,akama,08:10,08:09,14
135M,togo,08:14,08:14,15
135M,higashi_fukuma,08:18,08:17,16
135M,fukuma,08:21,08:20,17
135M,chidori,08:23,08:23,18
135M,koga,08:29,08:26,19
135M,shishibu,08:31,08:31,20
135M,shingu_chuo,08:33,08:33,21
135M,fukko_daimae,08:36,08:35,22
135M,kyusan_daimae,08:39,08:39,23
135M,kashii,08:42,08:42,24
135M,chihaya,08:45,08:44,25
135M,hakozaki,08:50,08:49,26
135M,yoshizuka,08:52,08:51,27
135M,hakata,08:57,08:55,28
135M,takeshita,09:01,09:01,29
135M,sasabaru,09:04,09:04,30
135M,minami_fukuoka,09:08,09:07,31
135M,kasuga,09:10,09:09,32
135M,onojo,09:12,09:12,33
135M,mizuki,09:15,09:14,34
135M,tofuro_minami,09:18,09:17,35
135M,futsukaichi,09:20,09:19,36
135M,tempaizan,09:23,09:22,37
135M,haruda,09:30,09:26,38
135M,keyakidai,09:33,09:32,39
135M,kiyama,09:38,09:35,40
135M,yayoigaoka,09:41,09:41,41
135M,yashiro,09:44,09:44,42
135M,tosu,,09:47,43
136M,minami_fukuoka,18:48,,0
136M,sasabaru,18:51,18:50,1
136M,takeshita,18:54,18:54,2
136M,hakata,19:02,18:58,3
136M,yoshizuka,19:05,19:04,4
136M,hakozaki,19:07,19:07,5
136M,chihaya,19:12,19:11,6
136M,kashii,19:15,19:14,7
136M,kyusan_daimae,19:18,19:17,8
136M,fukko_daimae,19:21,19:21,9
136M,shingu_chuo,19:24,19:23,10
136M,shishibu,19:26,19:26,11
136M,koga,19:32,19:28,12
136M,chidori,19:35,19:35,13
136M,fukuma,19:38,19:37,14
136M,higashi_fukuma,19:41,19:41,15
136M,togo,19:45,19:44,16
136M,akama,19:49,19:48,17
136M,kyoiku_daimae,19:52,19:51,18
136M,ebitsu,19:56,19:56,19
136M,ongagawa,20:01,20:01,20
136M,mizumaki,20:04,20:04,21
136M,orio,20:08,20:07,22
136M,jinnoharu,20:11,20:11,23
136M,kurosaki,20:14,20:13,24
136M,yahata,20:17,20:17,25
136M,spaceworld,20:19,20:19,26
136M,edamitsu,20:21,20:21,27
136M,tobata,20:24,20:23,28
136M,kyusyukou_daimae,20:27,20:26,29
136M,nishi_kokura,20:30,20:30,30
136M,kokura,20:42,20:32,31
136M,moji,20:48,20:48,32
136M,komorie,20:51,20:50,33
136M,mojiko,,20:57,34
137M,kokura,07:33,,0
137M,nishi_kokura,07:36,07:35,1
137M,kyusyukou_daimae,07:39,07:39,2
137M,tobata,07:42,07:41,3
137M,edamitsu,07:45,07:44,4
137M,spaceworld,07:47,07:47,5
137M,yahata,07:55,07:49,6
137M,kurosaki,07:59,07:58,7
137M,jinnoharu,08:02,08:01,8
137M,orio,08:05,08:05,9
137M,mizumaki,08:08,08:08,10
137M,ongagawa,08:11,08:11,11
137M,ebitsu,08:21,08:16,12
137M,kyoiku_daimae,08:26,08:26,13
137M,akama,08:29,08:28,14
137M,togo,08:33,08:32,15
137M,higashi_fukuma,08:36,08:36,16
137M,fukuma,08:46,08:40,17
137M,chidori,08:49,08:48,18
137M,koga,08:51,08:51,19
137M,shishibu,08:54,08:53,20
137M,shingu_chuo,08:56,08:56,21
137M,fukko_daimae,09:07,08:59,22
137M,kyusan_daimae,09:10,09:10,23
137M,kashii,09:13,09:12,24
137M,chihaya,09:15,09:15,25
137M,hakozaki,09:19,09:19,26
137M,yoshizuka,09:22,09:21,27
137M,hakata,09:28,09:25,28
137M,takeshita,09:32,09:31,29
137M,sasabaru,09:35,09:35,30
137M,minami_fukuoka,,09:38,31
138M,tosu,19:43,,0
138M,yashiro,19:46,19:45,1
138M,yayoigaoka,19:49,19:48,2
138M,kiyama,19:51,19:51,3
138M,keyakidai,19:54,19:53,4
138M,haruda,19:57,19:56,5
138M,tempaizan,20:00,20:00,6
138M,futsukaichi,20:14,20:03,7
138M,tofuro_minami,20:16,20:16,8
138M,mizuki,20:19,20:18,9
138M,onojo,20:21,20:21,10
138M,kasuga,20:24,20:23,11
138M,minami_fukuoka,20:31,20:26,12
138M,sasabaru,20:34,20:33,13
138M,takeshita,20:37,20:37,14
138M,hakata,20:43,20:41,15
138M,yoshizuka,20:47,20:46,16
138M,hakozaki,20:49,20:49,17
138M,chihaya,20:54,20:53,18
138M,kashii,20:57,20:56,19
138M,kyusan_daimae,20:59,20:59,20
138M,fukko_daimae,21:08,21:03,21
138M,shingu_chuo,21:10,21:10,22
